tick=001 time=2026-08-04T13:46:07+08:00
tick=002 time=2026-08-04T13:46:08+08:00
tick=003 time=2026-08-04T13:46:09+08:00
tick=004 time=2026-08-04T13:46:10+08:00
tick=005 time=2026-08-04T13:46:11+08:00
tick=006 time=2026-08-04T13:46:12+08:00
tick=007 time=2026-08-04T13:46:13+08:00
tick=008 time=2026-08-04T13:46:14+08:00
tick=009 time=2026-08-04T13:46:15+08:00
tick=010 time=2026-08-04T13:46:16+08:00
tick=011 time=2026-08-04T13:46:17+08:00
tick=012 time=2026-08-04T13:46:18+08:00
tick=013 time=2026-08-04T13:46:19+08:00
tick=014 time=2026-08-04T13:46:20+08:00
tick=015 time=2026-08-04T13:46:21+08:00
tick=016 time=2026-08-04T13:46:22+08:00
tick=017 time=2026-08-04T13:46:24+08:00
tick=018 time=2026-08-04T13:46:25+08:00
tick=019 time=2026-08-04T13:46:26+08:00
tick=020 time=2026-08-04T13:46:27+08:00
tick=021 time=2026-08-04T13:46:28+08:00
tick=022 time=2026-08-04T13:46:29+08:00
tick=023 time=2026-08-04T13:46:30+08:00
tick=024 time=2026-08-04T13:46:31+08:00
tick=025 time=2026-08-04T13:46:32+08:00
tick=026 time=2026-08-04T13:46:33+08:00
tick=027 time=2026-08-04T13:46:34+08:00
tick=028 time=2026-08-04T13:46:35+08:00
tick=029 time=2026-08-04T13:46:36+08:00
tick=030 time=2026-08-04T13:46:37+08:00
tick=031 time=2026-08-04T13:46:38+08:00
tick=032 time=2026-08-04T13:46:39+08:00
tick=033 time=2026-08-04T13:46:40+08:00
tick=034 time=2026-08-04T13:46:41+08:00
tick=035 time=2026-08-04T13:46:42+08:00
tick=036 time=2026-08-04T13:46:43+08:00
tick=037 time=2026-08-04T13:46:44+08:00
tick=038 time=2026-08-04T13:46:45+08:00
tick=039 time=2026-08-04T13:46:46+08:00
tick=040 time=2026-08-04T13:46:47+08:00
tick=041 time=2026-08-04T13:46:48+08:00
tick=042 time=2026-08-04T13:46:49+08:00
tick=043 time=2026-08-04T13:46:50+08:00
tick=044 time=2026-08-04T13:46:51+08:00
tick=045 time=2026-08-04T13:46:52+08:00
tick=046 time=2026-08-04T13:46:53+08:00
tick=047 time=2026-08-04T13:46:54+08:00
tick=048 time=2026-08-04T13:46:55+08:00
tick=049 time=2026-08-04T13:46:56+08:00
tick=050 time=2026-08-04T13:46:57+08:00
tick=051 time=2026-08-04T13:46:58+08:00
tick=052 time=2026-08-04T13:46:59+08:00
tick=053 time=2026-08-04T13:47:00+08:00
tick=054 time=2026-08-04T13:47:01+08:00
tick=055 time=2026-08-04T13:47:02+08:00
tick=056 time=2026-08-04T13:47:03+08:00
tick=057 time=2026-08-04T13:47:04+08:00
tick=058 time=2026-08-04T13:47:05+08:00
tick=059 time=2026-08-04T13:47:06+08:00
tick=060 time=2026-08-04T13:47:07+08:00
tick=061 time=2026-08-04T13:47:08+08:00
tick=062 time=2026-08-04T13:47:09+08:00
tick=063 time=2026-08-04T13:47:10+08:00
tick=064 time=2026-08-04T13:47:11+08:00
tick=065 time=2026-08-04T13:47:12+08:00
tick=066 time=2026-08-04T13:47:13+08:00
tick=067 time=2026-08-04T13:47:14+08:00
tick=068 time=2026-08-04T13:47:15+08:00
tick=069 time=2026-08-04T13:47:16+08:00
tick=070 time=2026-08-04T13:47:17+08:00
tick=071 time=2026-08-04T13:47:18+08:00
tick=072 time=2026-08-04T13:47:19+08:00
tick=073 time=2026-08-04T13:47:20+08:00
tick=074 time=2026-08-04T13:47:21+08:00
tick=075 time=2026-08-04T13:47:22+08:00
tick=076 time=2026-08-04T13:47:23+08:00
tick=077 time=2026-08-04T13:47:24+08:00
tick=078 time=2026-08-04T13:47:25+08:00
tick=079 time=2026-08-04T13:47:26+08:00
tick=080 time=2026-08-04T13:47:27+08:00
tick=081 time=2026-08-04T13:47:28+08:00
tick=082 time=2026-08-04T13:47:29+08:00
tick=083 time=2026-08-04T13:47:30+08:00
tick=084 time=2026-08-04T13:47:31+08:00
tick=085 time=2026-08-04T13:47:32+08:00
tick=086 time=2026-08-04T13:47:33+08:00
tick=087 time=2026-08-04T13:47:34+08:00
tick=088 time=2026-08-04T13:47:35+08:00
tick=089 time=2026-08-04T13:47:36+08:00
tick=090 time=2026-08-04T13:47:37+08:00
tick=091 time=2026-08-04T13:47:38+08:00
tick=092 time=2026-08-04T13:47:39+08:00
tick=093 time=2026-08-04T13:47:40+08:00
tick=094 time=2026-08-04T13:47:41+08:00
tick=095 time=2026-08-04T13:47:42+08:00
tick=096 time=2026-08-04T13:47:43+08:00
tick=097 time=2026-08-04T13:47:44+08:00
tick=098 time=2026-08-04T13:47:45+08:00
tick=099 time=2026-08-04T13:47:46+08:00
tick=100 time=2026-08-04T13:47:47+08:00
tick=101 time=2026-08-04T13:47:48+08:00
tick=102 time=2026-08-04T13:47:49+08:00
tick=103 time=2026-08-04T13:47:50+08:00
tick=104 time=2026-08-04T13:47:51+08:00
tick=105 time=2026-08-04T13:47:52+08:00
tick=106 time=2026-08-04T13:47:53+08:00
tick=107 time=2026-08-04T13:47:54+08:00
tick=108 time=2026-08-04T13:47:55+08:00
tick=109 time=2026-08-04T13:47:56+08:00
tick=110 time=2026-08-04T13:47:57+08:00
tick=111 time=2026-08-04T13:47:58+08:00
tick=112 time=2026-08-04T13:47:59+08:00
tick=113 time=2026-08-04T13:48:00+08:00
tick=114 time=2026-08-04T13:48:01+08:00
tick=115 time=2026-08-04T13:48:02+08:00
tick=116 time=2026-08-04T13:48:03+08:00
tick=117 time=2026-08-04T13:48:04+08:00
tick=118 time=2026-08-04T13:48:05+08:00
tick=119 time=2026-08-04T13:48:06+08:00
tick=120 time=2026-08-04T13:48:07+08:00
tick=121 time=2026-08-04T13:48:08+08:00
tick=122 time=2026-08-04T13:48:09+08:00
tick=123 time=2026-08-04T13:48:10+08:00
tick=124 time=2026-08-04T13:48:11+08:00
tick=125 time=2026-08-04T13:48:12+08:00
tick=126 time=2026-08-04T13:48:13+08:00
tick=127 time=2026-08-04T13:48:14+08:00
tick=128 time=2026-08-04T13:48:15+08:00
